municipality,var
Oslo,"[10.0, 7.0, 7.0, 14.0, 7.0, 12.0, 0.0, 9.0, 4.0, 14.0, 8.0, 5.0, 1.0, 4.0, 10.0, 6.0, 8.0, 8.0, 9.0, 15.0, 4.0, 7.0, 14.0, 9.0, 3.0, 4.0, 9.0, 9.0, 7.0, 20.0, 0.0, 17.0, 8.0, 13.0, 9.0, 8.0, 3.0, 12.0, 12.0, 7.0, 9.0, 36.0, 8.0, 4.0, 9.0, 3.0, 7.0, 11.0, 0.0, 2.0]"
Aremark,"[38.0, 30.0, 16.0, 49.0, 9.0, 23.0, 19.0, 19.0, 14.0, 49.0, 73.0, 13.0, 8.0, 36.0, 25.0, 12.0, 8.0, 46.0, 16.0, 22.0, 18.0, 33.0, 117.0, 24.0, 12.0, 8.0, 39.0, 40.0, 49.0, 73.0, 6.0, 22.0, 52.0, 12.0, 43.0, 31.0, 24.0, 16.0, 15.0, 28.0, 55.0, 75.0, 81.0, 7.0, 24.0, 12.0, 5.0, 23.0, 16.0, 8.0]"
Fredrikstad,"[30.0, 30.0, 7.0, 16.0, 3.0, 15.0, 4.0, 14.0, 6.0, 26.0, 25.0, 5.0, 6.0, 26.0, 19.0, 1.0, 6.0, 9.0, 11.0, 30.0, 4.0, 12.0, 16.0, 24.0, 2.0, 7.0, 19.0, 10.0, 12.0, 13.0, 4.0, 21.0, 22.0, 3.0, 10.0, 32.0, 9.0, 6.0, 14.0, 13.0, 19.0, 40.0, 12.0, 8.0, 12.0, 5.0, 7.0, 10.0, 0.0, 4.0]"
Halden,"[22.0, 14.0, 14.0, 11.0, 5.0, 20.0, 11.0, 16.0, 6.0, 24.0, 20.0, 5.0, 8.0, 15.0, 14.0, 1.0, 3.0, 16.0, 9.0, 25.0, 6.0, 5.0, 55.0, 23.0, 14.0, 5.0, 13.0, 14.0, 4.0, 20.0, 0.0, 25.0, 10.0, 4.0, 19.0, 24.0, 9.0, 5.0, 19.0, 9.0, 20.0, 46.0, 18.0, 6.0, 11.0, 6.0, 4.0, 11.0, 0.0, 6.0]"
Hvaler,"[37.0, 34.0, 8.0, 38.0, 2.0, 25.0, 4.0, 5.0, 10.0, 20.0, 22.0, 5.0, 8.0, 30.0, 26.0, 1.0, 8.0, 25.0, 15.0, 33.0, 5.0, 13.0, 38.0, 12.0, 1.0, 5.0, 26.0, 18.0, 10.0, 15.0, 1.0, 29.0, 33.0, 2.0, 2.0, 42.0, 12.0, 3.0, 17.0, 19.0, 13.0, 54.0, 13.0, 12.0, 18.0, 5.0, 8.0, 15.0, 0.0, 3.0]"
Marker,"[24.0, 38.0, 17.0, 42.0, 9.0, 43.0, 17.0, 61.0, 35.0, 33.0, 58.0, 27.0, 11.0, 28.0, 37.0, 24.0, 17.0, 40.0, 23.0, 17.0, 15.0, 37.0, 100.0, 50.0, 23.0, 25.0, 86.0, 43.0, 73.0, 70.0, 10.0, 19.0, 44.0, 27.0, 55.0, 35.0, 17.0, 17.0, 11.0, 31.0, 45.0, 54.0, 67.0, 10.0, 18.0, 25.0, 19.0, 14.0, 11.0, 9.0]"
Moss,"[29.0, 33.0, 7.0, 13.0, 2.0, 15.0, 7.0, 14.0, 9.0, 26.0, 31.0, 6.0, 4.0, 21.0, 14.0, 10.0, 4.0, 16.0, 13.0, 29.0, 5.0, 10.0, 47.0, 20.0, 6.0, 6.0, 24.0, 6.0, 13.0, 24.0, 5.0, 18.0, 21.0, 12.0, 10.0, 30.0, 11.0, 18.0, 19.0, 15.0, 27.0, 40.0, 14.0, 7.0, 9.0, 6.0, 7.0, 13.0, 0.0, 6.0]"
Rakkestad,"[26.0, 21.0, 12.0, 16.0, 8.0, 23.0, 21.0, 15.0, 6.0, 30.0, 22.0, 14.0, 4.0, 13.0, 23.0, 10.0, 7.0, 22.0, 22.0, 21.0, 16.0, 13.0, 85.0, 17.0, 14.0, 5.0, 33.0, 14.0, 16.0, 32.0, 9.0, 24.0, 38.0, 14.0, 22.0, 25.0, 12.0, 21.0, 17.0, 16.0, 27.0, 50.0, 63.0, 5.0, 14.0, 6.0, 5.0, 9.0, 0.0, 9.0]"
Råde,"[32.0, 32.0, 17.0, 35.0, 15.0, 18.0, 10.0, 17.0, 21.0, 40.0, 29.0, 14.0, 6.0, 25.0, 19.0, 12.0, 7.0, 41.0, 20.0, 29.0, 4.0, 11.0, 85.0, 25.0, 9.0, 8.0, 26.0, 15.0, 18.0, 30.0, 5.0, 22.0, 49.0, 14.0, 44.0, 34.0, 12.0, 18.0, 25.0, 25.0, 41.0, 52.0, 46.0, 7.0, 17.0, 9.0, 6.0, 14.0, 0.0, 7.0]"
Sarpsborg,"[19.0, 12.0, 11.0, 12.0, 3.0, 16.0, 6.0, 16.0, 5.0, 28.0, 16.0, 6.0, 3.0, 17.0, 20.0, 1.0, 4.0, 10.0, 8.0, 26.0, 5.0, 7.0, 32.0, 22.0, 13.0, 6.0, 20.0, 8.0, 3.0, 21.0, 2.0, 21.0, 11.0, 3.0, 15.0, 27.0, 10.0, 5.0, 21.0, 3.0, 28.0, 39.0, 14.0, 6.0, 9.0, 5.0, 5.0, 8.0, 0.0, 6.0]"
